,episode_id,number,timestamp_in_ms,raw_character_text,raw_location_text,spoken_words
41067,181,50,317000,Homer Simpson,Simpson Home,"Now, son, on your first day of school, I'd like to pass along the words of advice my father gave me..."
41068,181,51,323000,Grampa Simpson,Simpson Home,"Homer, you're dumb as a mule and twice as ugly. If a strange man offers you a ride, I say take it!"
41069,181,52,330000,Homer Simpson,Simpson Home,Lousy traumatic childhood.
41070,181,53,333000,Marge Simpson,Simpson Home,"Ooh, there's the bus. Goodbye, sweetheart!"
41071,181,54,337000,Bart Simpson,Simpson Home,School will be fun!
41074,181,57,342000,Seymour Skinner,Springfield Elementary School,Welcome kindergartners. I'm Principal Sinner... Skinner.
41076,181,59,347000,Seymour Skinner,Springfield Elementary School,"Well, that's it. I've lost them forever. Now I'd like to introduce you to Lunchlady Doris, who will serve you healthy, nutritious meals..."
41077,181,60,355000,Lunchlady Doris,Springfield Elementary School,"Yeah, right."
41078,181,61,357000,Seymour Skinner,Springfield Elementary School,"...Miss Phipps, the school nurse, who will provide ointments and unguents...and Jimbo, the school bully who will administer noogies and nipple twisters."
41079,181,62,364000,Jimbo Jones,Springfield Elementary School,I look forward to whaling on all of you.
41081,181,64,368000,Kids,CLASSROOM,THERE WAS A FARMER HAD A DOG / AND BINGO WAS HIS NAME-O!
41082,181,65,372000,Bart Simpson,CLASSROOM,B-I- -O
41083,181,66,372000,Bart Simpson,CLASSROOM,B-I---O
41084,181,67,372000,Bart Simpson,CLASSROOM,B-I-
41085,181,68,372000,Bart Simpson,CLASSROOM,AND BINGO WAS HIS NAME-O!
41086,181,69,379000,Kindergarten Teacher,CLASSROOM,Added extra clap. Not college material.
41088,181,71,382000,Groundskeeper Willie,Springfield Elementary School Yard,Hey! Wee Bairn! Hie ye hence from me heath! Can't ya understand English!
41089,181,73,397000,Marge Simpson,Simpson Home,Hi honey! How was your first day of school? Honey?
41090,181,74,406000,Homer Simpson,Simpson Home,BART WAS FEELING MIGHTY BLUE...
41091,181,75,409000,Marge Simpson,Simpson Home,IT'S A SHAME WHAT SCHOOL CAN DO.
41092,181,76,412000,Apu Nahasapeemapetilon,Simpson Home,FOR NO REASON HERE'S APU --
41093,181,77,417000,Apu Nahasapeemapetilon,Simpson Home,THOSE WERE THE DAYYYYYS.
41094,181,78,424000,Homer Simpson,Simpson Home,"And that, my children, is the story of Bart's first day of school."
41095,181,79,429000,Bart Simpson,Simpson Home,Very nice.
41096,181,80,430000,Homer Simpson,Simpson Home,Yeah.
41097,181,81,431000,Lisa Simpson,Simpson Home,Yeah. Except you were supposed to be telling the story of how I got my saxophone!
41099,181,83,443000,Marge Simpson,Simpson Home,"Homer, I can't get the baby to burp. Could you try for a while?"
41100,181,84,446000,Homer Simpson,Simpson Home,No problem. I'll just give her a sip of beer. Come on Maggie -- it's Miller time! Yes-it's-Mil-ler-time!
41101,181,85,453000,Marge Simpson,Simpson Home,Homer!
41102,181,86,454000,Homer Simpson,Simpson Home,"Oh, my father gave me beer as a child. Till I wrapped my little red wagon around a tree."
41104,181,88,465000,Young Barney,PLAYGROUND,Let's never drink again.
41105,181,89,467000,Homer Simpson,PLAYGROUND,And we never did.
41106,181,90,470000,Lisa Simpson,PLAYGROUND,"Mom, can you tell me the story of how I got my saxophone and not have it turn into a story about Bart!"
41107,181,91,476000,Marge Simpson,PLAYGROUND,"Sure, honey. Bart had just completed his first day at school. And Bart just..."
41108,181,92,478000,Lisa Simpson,PLAYGROUND,Mom!
41109,181,93,482000,Bart Simpson,PLAYGROUND,"Hey, she's just giving the public what it wants. Bart by the barrel ful."
41110,181,94,486000,Marge Simpson,PLAYGROUND,"Sorry, Lisa. It's just how the story goes. No matter what Bart tried, he just couldn't fit in at school."
41112,181,96,494000,Bart Simpson,Bart's Classroom,"A, B, C... Uh... line?"
41113,181,97,497000,Kindergarten Teacher,Bart's Classroom,D.
41114,181,98,497000,Bart Simpson,Bart's Classroom,"D, E... Um... line?"
41115,181,99,501000,Kindergarten Teacher,Bart's Classroom,"F, Bart. And believe me, you'll be seeing plenty of 'em."
41117,181,101,507000,Marge Simpson,Bart's Bedroom,"Bart, would you like to read a book?"
41118,181,102,511000,Bart Simpson,Bart's Bedroom,No.
41119,181,103,512000,Marge Simpson,Bart's Bedroom,Would you like to color something?
41120,181,104,514000,Bart Simpson,Bart's Bedroom,I did.
41123,181,107,525000,Man On Tv,Simpson Home,That's damn fine coffee you got here in Twin Peaks. And damn good cherry pie.
41124,181,108,537000,Homer Simpson,Simpson Home,Brilliant! I have absolutely no idea what's going on.
41125,181,109,543000,Marge Simpson,Simpson Home,"Homer, I want you to look at this drawing Bart did."
41126,181,110,546000,Homer Simpson,Simpson Home,"Oh, it's beautiful! Oh! Oh, let's put Bart's beautiful drawing up on the fridge!"
41127,181,111,552000,Marge Simpson,Simpson Home,Homer stop! Would you please look at the drawing?
41128,181,112,556000,Homer Simpson,Simpson Home,"Oh, all right. What a- Burn it! Send it to Hell!"
41129,181,113,560000,Marge Simpson,Simpson Home,I think we're going to have to get Bart some help.
41130,181,114,563000,Homer Simpson,Simpson Home,Get it away!
41132,181,116,564000,Homer Simpson,Bart's Bedroom,"Bart, son. You wanna play catch?"
41133,181,117,567000,Bart Simpson,Bart's Bedroom,No.
41135,181,119,569000,Homer Simpson,Hallway,"When a boy doesn't want to play catch with his old man, something is seriously wrong."
41136,181,120,573000,Grampa Simpson,Hallway,"I'll play catch with you, son."
41137,181,121,575000,Homer Simpson,Hallway,Get the hell out.
41138,181,122,575000,Grampa Simpson,Hallway,I'm gone.
41140,181,124,579000,Dr. Julius Hibbert,Dr. Hibbert's Office,"Mrs. Simpson, physically your son is as sound as a dollar. I'm afraid Bart's severe emotional dysfunction stems from a deep-seated psychological trauma."
41142,181,126,590000,Marge Simpson,DOOR,"With nowhere else to turn, we went to see the school psychologist..."
41144,181,128,593000,Dr. J. Loren Pyror,Dr. Pryor's Office,"Mr. and Mrs. Simpson, there's nothing to be alarmed about. Public school can be intimidating to a young child, particularly one with as many flamboyantly homosexual tendencies as your son."
41145,181,129,606000,Marge Simpson,Dr. Pryor's Office,Bart's gay?
41146,181,130,607000,Dr. J. Loren Pyror,Dr. Pryor's Office,"Bart? Uh, whoo, wrong file."
41147,181,131,612000,Dr. J. Loren Pyror,Dr. Pryor's Office,"Uh, look, th-the point I'm trying to make here is that Bart must learn to be less of an individual and more a faceless slug..."
41148,181,132,625000,Dr. J. Loren Pyror,Dr. Pryor's Office,"Hmm. Lisa, how old are you?"
41149,181,133,627000,Lisa Simpson,Dr. Pryor's Office,I am three and three eighths!
41150,181,134,629000,Dr. J. Loren Pyror,Dr. Pryor's Office,"Hm. Lisa, if I have five apples and I take away three apples, how many apples do I have left?"
41151,181,135,637000,Lisa Simpson,Dr. Pryor's Office,Two apples!
41152,181,136,638000,Homer Simpson,Dr. Pryor's Office,Wait a minute... she's right!
41153,181,137,642000,Dr. J. Loren Pyror,Dr. Pryor's Office,"Heh, very good."
41154,181,138,644000,Dr. J. Loren Pyror,Dr. Pryor's Office,"Marge, Homer, I believe your Lisa may be gifted."
41155,181,139,648000,Marge Simpson,Dr. Pryor's Office,"That's wonderful! But still, can't you do anything for Bart?"
41156,181,140,651000,Homer Simpson,Dr. Pryor's Office,"Marge, he's five. His life is over. Lisa's the wave of the future."
41157,181,141,656000,Lisa Simpson,Dr. Pryor's Office,Wave of da future!
41158,181,142,657000,Dr. J. Loren Pyror,Dr. Pryor's Office,"That's right, honey. If you nurture her gift now, there's no telling what she can do."
41159,181,143,663000,Homer Simpson,Dr. Pryor's Office,Wow. Just think of the possibilities.
41160,181,144,667000,Announcer,Dr. Pryor's Office,Lisa Simpson has won the Nobel Prize.
41161,181,145,671000,Homer Simpson,Dr. Pryor's Office,Nah.
41162,181,146,672000,Announcer,Dr. Pryor's Office,Lisa Simpson has won the Nobel Prize for Kickboxing.
41163,181,147,676000,Homer Simpson,Dr. Pryor's Office,Hm.
41164,181,148,681000,Dr. J. Loren Pyror,Dr. Pryor's Office,Uh... I'll give you the address of a nice pre-school.
41167,181,151,685000,Little Girls,SPRINGFIELD PRIVATE PRESCHOOL,"Cross my heart and hope to die / Here's the digits that make ""pi."" Three point one four one five nine two six, five, three, five eight nine seven nine three two three eight four six..."
41168,181,152,696000,Headmistress,SPRINGFIELD PRIVATE PRESCHOOL,I can assure you our preschool is of the highest quality. Over seventy-five per cent of our graduates go on to first grade.
41169,181,153,702000,Homer Simpson,SPRINGFIELD PRIVATE PRESCHOOL,"Well, our little girl has a gift and we're willing to do what it takes to help her."
41170,181,154,706000,Headmistress,SPRINGFIELD PRIVATE PRESCHOOL,"Very good. Once we receive your six thousand dollar tuition check, she's in."
41171,181,155,710000,Homer Simpson,SPRINGFIELD PRIVATE PRESCHOOL,I'll give ya fifty bucks.
41172,181,156,711000,Headmistress,SPRINGFIELD PRIVATE PRESCHOOL,Our fee is non-negotiable.
41173,181,157,712000,Homer Simpson,SPRINGFIELD PRIVATE PRESCHOOL,Seventy-five.
41174,181,158,714000,Marge Simpson,SPRINGFIELD PRIVATE PRESCHOOL,"Look, I knew private school would be expensive but I was hoping we could get a scholarship of some sort."
41175,181,159,718000,Headmistress,SPRINGFIELD PRIVATE PRESCHOOL,Sorry. I don't have anything to offer you unless you're a member of a minority group.
41176,181,160,723000,Homer Simpson,SPRINGFIELD PRIVATE PRESCHOOL,"Excellente! Muchas gracias, Señorata!"
41177,181,161,727000,Headmistress,SPRINGFIELD PRIVATE PRESCHOOL,Sorry.
41178,181,162,728000,Homer Simpson,SPRINGFIELD PRIVATE PRESCHOOL,Ah so.
41179,181,163,729000,Marge Simpson,SPRINGFIELD PRIVATE PRESCHOOL,"Come on, honey. I guess this is a world you'll never know."
41182,181,166,738000,Homer Simpson,Simpson Home,"Our family was suffering through its worst crisis ever. Bart was miserable at school, and Lisa's gifts were going to waste."
41183,181,167,747000,Bart Simpson,Simpson Home,"Uh, Homer? It's five years later and I'm still miserable at school."
41184,181,168,751000,Lisa Simpson,Simpson Home,And my gifts are still going to waste.
41185,181,169,753000,Marge Simpson,Simpson Home,And sometimes I feel so smothered by this family I just want to scream till my lungs explode! Uh... I'll go start dinner now.
41186,181,170,760000,Homer Simpson,Simpson Home,You do that.
41188,181,172,767000,Grampa Simpson,Simpson Home,Hello!
41189,181,173,768000,Homer Simpson,Simpson Home,"Dad, what are you doin' here?"
41190,181,174,770000,Grampa Simpson,Simpson Home,Looking for my teeth.
41192,181,176,774000,Grampa Simpson,Simpson Home,Gimme those!
41193,181,177,776000,Grampa Simpson,Simpson Home,"Better wash these off. Ah, the hell with it."
41194,181,178,781000,Marge Simpson,Simpson Home,"Well, Grampa, as long as you're here, we were telling a story that took place when Bart was five and Lisa was three."
41195,181,179,788000,Grampa Simpson,Simpson Home,"Oh, I know this story! The year is nineteen-aught-six. The President is the Divine Miss Sarah Bernhardt. And all over America, people were doing a dance called the Funky Grampa! Oh I'm the --"
41196,181,180,808000,Marge Simpson,Simpson Home,"Yeeesss. Well, as if our troubles weren't bad enough, Springfield was going through an unseasonable heat wave..."
41197,181,181,816000,Kent Brockman,Simpson Home,"And so, Springfield's heat wave continues with today's temperature exceeding the record for this date, set way back four billion years ago when the earth was just a ball of molten lava."
41198,181,182,826000,Homer Simpson,Simpson Home,Ohhh. So hottt.
41199,181,183,831000,Marge Simpson,Simpson Home,"Homer, have you seen the frozen peas?"
41200,181,184,835000,Marge Simpson,Simpson Home,"Uhh... you keep 'em. Now listen. If we can't afford private school, maybe there's some other way to encourage Lisa. Umm, an art class... ballet lessons... they have some fun things you could do at the Museum on Saturday..."
41201,181,185,848000,Homer Simpson,Simpson Home,"Uh-uh. Forget it Marge. There is no way I am spending my Saturdays at a Museum. Unless... Museums don't have foosball, do they?"
41202,181,186,859000,Homer Simpson,Simpson Home,"You lose, Michelangelo's David. Who's next?"
41203,181,187,862000,Man,Simpson Home,Meeee!
41204,181,188,867000,Marge Simpson,Simpson Home,I guess it doesn't matter. All these things cost money and we just don't have it. Unless...
41205,181,189,873000,Homer Simpson,Simpson Home,Unless what?
41206,181,190,875000,Marge Simpson,Simpson Home,"Well, there's that two hundred dollars we've been saving for the new air conditioner."
41207,181,191,879000,Homer Simpson,Simpson Home,"Oh, Marge, but we've needed a new air conditioner for years! And our stopgap solution is getting cranky."
41209,181,193,888000,Marge Simpson,Simpson Home,I cannot believe this. I'm trying to give our daughter a head start in life and you aren't helping a bit.
41210,181,194,893000,Homer Simpson,Simpson Home,"Marge, name one successful person who ever lived without air conditioning."
41211,181,195,897000,Marge Simpson,Simpson Home,Balzac!
41212,181,196,898000,Homer Simpson,Simpson Home,No need for potty mouth just because you can't think of one.
41213,181,197,901000,Marge Simpson,Simpson Home,But Balzac is the name--
41214,181,198,903000,Homer Simpson,Simpson Home,"Up up up up up up up. If ""ifs"" and ""buts"" were candy and nuts y... how does the rest of that go?"
41215,181,199,909000,Marge Simpson,Simpson Home,"Please, just promise you won't buy an air conditioner till we've figured out a way to help Lisa."
41216,181,200,913000,Homer Simpson,Simpson Home,"All right, all right, I promise. There must be another way to get an air conditioner..."
41217,181,201,919000,Homer Simpson,Simpson Home,Mmmm... re-circulated air.
41218,181,202,929000,Ned Flanders,Simpson Home,Uh... Homer?
41219,181,203,930000,Homer Simpson,Simpson Home,"What, Flanders."
41220,181,204,932000,Ned Flanders,Simpson Home,"Well, sir, I hate to be a Suspicious Aloysius on you, but did you steal my air conditioner?"
41221,181,205,943000,Homer Simpson,Simpson Home,"Well, I admit it looks bad, Flanders, but haven't you heard of ""Let he who is without sin cast the first stone?"""
41222,181,206,951000,Todd Flanders,Simpson Home,"Got him, Dad!"
41223,181,207,953000,Marge Simpson,Simpson Home,"And so, just as things looked their worst..."
41224,181,208,957000,Grampa Simpson,Simpson Home,...I realized I could make money selling my medication to Deadheads!
41225,181,209,961000,Marge Simpson,Simpson Home,"Grampa, what are you talking about?"
41226,181,210,964000,Grampa Simpson,Simpson Home,"Uh, nothing."
41227,181,211,966000,Marge Simpson,Simpson Home,"As I was saying, things couldn't be worse for Lisa or Bart..."
41229,181,213,970000,Kindergarten Teacher,Springfield Elementary School,"And the ugly duckling was amazed to realize it had grown into a beautiful swan! So you see children, there is hope for anyone."
41230,181,214,977000,Bart Simpson,Springfield Elementary School,Even me?
41231,181,215,977000,Kindergarten Teacher,Springfield Elementary School,No.
41232,181,216,985000,Milhouse Van Houten,Springfield Elementary School,Uh... hi.
41233,181,217,987000,Bart Simpson,Springfield Elementary School,Hi.
41236,181,218,988000,Milhouse Van Houten,Springfield Elementary School,I have soy milk. The doctor says the real kind could kill me.
41237,181,219,992000,Bart Simpson,Springfield Elementary School,I wish I was interesting like you.
41240,181,222,998000,Milhouse Van Houten,Springfield Elementary School,You're funny.
41241,181,223,1001000,Bart Simpson,Springfield Elementary School,I am?
41242,181,224,1003000,Milhouse Van Houten,Springfield Elementary School,"Yeah, and the world needs a clown."
41243,181,225,1006000,Bart Simpson,Springfield Elementary School,Hm...
41244,181,226,1008000,Bart Simpson,Springfield Elementary School,Doody. Booger.
41246,181,228,1013000,Jimbo Jones,Springfield Elementary School,"Man, that is killer material."
41247,181,229,1016000,Bart Simpson,Springfield Elementary School,Skinner is a nut! He has a rubber butt!
41248,181,230,1018000,Seymour Skinner,Springfield Elementary School,"Young man, I can assure you my posterior is nothing more than flesh, bone, and that metal plate I got in 'Nam."
41250,181,232,1025000,Seymour Skinner,Springfield Elementary School,"Now, I want you to knock off that potty talk right now."
41251,181,233,1028000,Bart Simpson,Springfield Elementary School,The principal said potty!
41253,181,235,1033000,Seymour Skinner,Springfield Elementary School,"You listen to me, son. You've just started school, and the path you choose now may be the one you follow for the rest of your life. Now what do you say?"
41254,181,236,1050000,Bart Simpson,Springfield Elementary School,Eat my shorts!
41255,181,237,1051000,Seymour Skinner,Springfield Elementary School,"All right, I'll eat--eat your shorts?!"
41256,181,238,1054000,Bart Simpson,Springfield Elementary School,"Yeah, eat my shorts. Buttman... da da da da da da da da... Buttman."
41257,181,239,1059000,Seymour Skinner,Springfield Elementary School,Buttman!?
41258,181,240,1063000,Nelson Muntz,Springfield Elementary School,He's the greatest showman since that kid who eats worms.
41259,181,241,1068000,Kid,Springfield Elementary School,My fifteen minutes of fame are over.
41261,181,243,1073000,Homer Simpson,Moe's Tavern,"Well, Moe, this is it. Today's the day I get my new air conditioner."
41263,181,245,1078000,Moe Szyslak,Moe's Tavern,Congratulations. Who's the little chick?
41264,181,246,1081000,Lisa Simpson,Moe's Tavern,I'm Lisa!
41265,181,247,1082000,Homer Simpson,Moe's Tavern,She has a gift.
41266,181,248,1083000,Lisa Simpson,Moe's Tavern,You have thirteen pickled eggs in this jar! And one cockroach!
41267,181,249,1090000,Moe Szyslak,Moe's Tavern,"Who are you, sweetheart, the health inspector?"
41268,181,250,1093000,Man At Bar,Moe's Tavern,"No, but I am."
41269,181,251,1094000,Moe Szyslak,Moe's Tavern,"Uh... here, have a margarita."
41234,181,252,1098000,Moe Szyslak,Moe's Tavern,"Uh, that's a parasol."
41270,181,254,1115000,Homer Simpson,Street,Oooh.
41271,181,255,1115000,Selma Bouvier,Street,"Help us, Homer!"
41272,181,256,1116000,Patty Bouvier,Street,"Yeah, help us, ya fat yutz!"
41275,181,259,1128000,Homer Simpson,Street,Wowww...
41278,181,262,1136000,Homer Simpson,Street,A musical instrument? Could that be a way to encourage a gifted child? Just give me a sign!
41279,181,263,1147000,Homer Simpson,Street,"Eh, works for me."
41281,181,265,1151000,Homer Simpson,King Toot's Music Store,"So what do you like, Lisa? Viomalin... tubamaba... obomoboe?"
41282,181,266,1157000,Lisa Simpson,King Toot's Music Store,That one!
41283,181,267,1158000,Homer Simpson,King Toot's Music Store,Ohh! Saxomophone.
41284,181,268,1163000,Homer Simpson,King Toot's Music Store,Two hundred dollars!
41285,181,269,1172000,Homer Simpson,King Toot's Music Store,"Oh, I'll take it."
41286,181,270,1180000,Store Owner,King Toot's Music Store,"Would you like an inscription, sir?"
41287,181,271,1182000,Homer Simpson,King Toot's Music Store,"Yeah. ""To Lisa. Never forget your Daddy loves ."""
41289,181,273,1188000,Homer Simpson,Simpson Home,...and that inscription is still there today.
41290,181,274,1194000,Bart Simpson,Simpson Home,Wow. So that's how Lisa got her sax.
41291,181,275,1196000,Homer Simpson,Simpson Home,"Next, I'll tell you the origin of Maggie's pacifier."
41292,181,276,1200000,Marge Simpson,Simpson Home,"What ""origin""? We get 'em for a dollar ninety-five down at the Safeway."
41293,181,277,1204000,Lisa Simpson,Simpson Home,"Well, I really liked that story. But it still doesn't fix this."
41294,181,278,1208000,Marge Simpson,Simpson Home,"You know, Homer... I think we have some money in the air conditioner account again, hmmm?"
41295,181,279,1214000,Homer Simpson,Simpson Home,"Ohhhh, but Marge! Am I doomed to spend the rest of my life sweating like a pig?"
41296,181,280,1219000,Bart Simpson,Simpson Home,"Yeah, not to mention lookin' like a pig, eatin' like a pig..."
41297,181,281,1222000,Apu Nahasapeemapetilon,Simpson Home,Don't forget the smell!
41298,181,282,1224000,Homer Simpson,Simpson Home,Will you get off my front lawn?
41299,181,283,1225000,Apu Nahasapeemapetilon,Simpson Home,Why don't you make me?
41300,181,284,1227000,Homer Simpson,Simpson Home,"Why -- oh, I give up."
41301,181,285,1228000,Lisa Simpson,Simpson Home,"Well, don't worry about me, Dad. It's not how it looks, it's how it sounds."
41302,181,286,1239000,Baseball Announcer,Simpson Home,"Well, sir, we got a scorcher today. And to cool off, nothin' beats Fruitopia, the iced tea brewed by hippies but distributed by a heartless multinational corporation!"
41304,181,288,1252000,Lisa Simpson,Lisa's Bedroom,"""Dear Lisa, May your new saxophone bring you years of D'oh!"""
41305,181,289,1257000,Marge Simpson,Lisa's Bedroom,You're a good father.
41306,181,290,1293000,Homer Simpson,Lisa's Bedroom,I learned from the master.
41307,181,291,1295000,Grampa Simpson,Lisa's Bedroom,Where's Maggie? Where's Maggie? I'm not kiddin'-- I can't see! My retinas have detached again!
41309,181,293,1308000,Apu Nahasapeemapetilon,Lisa's Bedroom,He's blind as a bat!
41311,181,295,1309000,Homer Simpson,Lisa's Bedroom,Lisa! Enough saxomophone already!
